datetime,count
2012-02-20 12:00:00,212.94829182965276
2012-02-20 13:00:00,219.32060360397313
2012-02-20 14:00:00,227.76489181810172
2012-02-20 15:00:00,243.93921338126358
2012-02-20 16:00:00,273.4147531542792
2012-02-20 17:00:00,375.68991360837805
2012-02-20 18:00:00,273.78210683435617
2012-02-20 19:00:00,196.56701611184263
2012-02-20 20:00:00,172.41963141664132
2012-02-20 21:00:00,100.49725400530157
2012-02-20 22:00:00,83.24974152558303
2012-02-20 23:00:00,51.80136555237094
2012-02-21 00:00:00,18.858096398949144
2012-02-21 01:00:00,7.050940078103455
2012-02-21 02:00:00,5.200652430667456
2012-02-21 04:00:00,3.040028604133361
2012-02-21 05:00:00,21.324114725760424
2012-02-21 06:00:00,76.98121001679498
2012-02-21 07:00:00,260.2084447970358
2012-02-21 08:00:00,463.26058051450514
2012-02-21 09:00:00,241.67000881455152
2012-02-21 10:00:00,103.57829373655062
2012-02-21 11:00:00,106.80094608917378
2012-02-21 12:00:00,138.7533920176353
2012-02-21 13:00:00,146.79541986312327
2012-02-21 14:00:00,142.4862256403973
2012-02-21 15:00:00,146.79113801434852
2012-02-21 16:00:00,225.88114942271648
2012-02-21 17:00:00,419.5772400192881
2012-02-21 18:00:00,411.44038256580814
2012-02-21 19:00:00,275.1263570621207
2012-02-21 20:00:00,198.81796935923794
2012-02-21 21:00:00,161.6710433016038
2012-02-21 22:00:00,105.57394372106471
2012-02-21 23:00:00,54.24110928815492
2012-02-22 00:00:00,23.33039825503714
2012-02-22 01:00:00,8.700325293882669
2012-02-22 02:00:00,6.4712591195191
2012-02-22 03:00:00,4.073440563853384
2012-02-22 04:00:00,3.499269911141412
2012-02-22 05:00:00,22.03143494672198
2012-02-22 06:00:00,80.63179790917891
2012-02-22 07:00:00,255.93825294264408
2012-02-22 08:00:00,438.99539964599535
2012-02-22 09:00:00,246.0980506241556
2012-02-22 10:00:00,120.35682299900931
2012-02-22 11:00:00,138.9208596619991
2012-02-22 12:00:00,148.6616122281722
2012-02-22 13:00:00,155.77797013320767
2012-02-22 14:00:00,154.73009400950363
2012-02-22 15:00:00,200.17341975736042
2012-02-22 16:00:00,313.55476788312956
2012-02-22 17:00:00,517.891514857237
2012-02-22 18:00:00,466.84907936480187
2012-02-22 19:00:00,313.514724254787
2012-02-22 20:00:00,211.30355811128464
2012-02-22 21:00:00,212.8167317944295
2012-02-22 22:00:00,124.84288059589494
2012-02-22 23:00:00,79.12844825646486
2012-02-23 00:00:00,32.92907965559212
2012-02-23 01:00:00,9.78640387769391
2012-02-23 02:00:00,8.288080531707015
2012-02-23 03:00:00,4.443748483885039
2012-02-23 04:00:00,4.2103439339378115
2012-02-23 05:00:00,24.41625398534632
2012-02-23 06:00:00,82.85965249719858
2012-02-23 07:00:00,248.77496076408195
2012-02-23 08:00:00,367.9865252903563
2012-02-23 09:00:00,217.66410169235962
2012-02-23 10:00:00,155.27584698776573
2012-02-23 11:00:00,182.2212630676651
2012-02-23 12:00:00,210.72891176396766
2012-02-23 13:00:00,207.27010455672183
2012-02-23 14:00:00,215.3077996012453
2012-02-23 15:00:00,217.79202139549804
2012-02-23 16:00:00,326.57516952219646
2012-02-23 17:00:00,548.8457526157474
2012-02-23 18:00:00,528.3006344331809
2012-02-23 19:00:00,366.3738580926597
2012-02-23 20:00:00,228.82265596016452
2012-02-23 21:00:00,166.95737697925458
2012-02-23 22:00:00,127.3915884610892
2012-02-23 23:00:00,84.1636174803618
2012-02-24 00:00:00,39.23914185927974
2012-02-24 01:00:00,17.021691752765708
2012-02-24 02:00:00,8.175936686821714
2012-02-24 03:00:00,4.984192684840984
2012-02-24 04:00:00,3.9219361822637575
2012-02-24 05:00:00,24.18186798532974
2012-02-24 06:00:00,80.54248575924262
2012-02-24 07:00:00,253.4868994819491
2012-02-24 08:00:00,343.25426504869677
2012-02-24 09:00:00,108.56961371687437
2012-02-24 10:00:00,88.41319765189644
2012-02-24 11:00:00,156.92353968361417
2012-02-24 12:00:00,186.70205535081072
2012-02-24 13:00:00,191.18309027672203
2012-02-24 14:00:00,201.26711237972526
2012-02-24 15:00:00,112.42502867624808
2012-02-24 16:00:00,145.96762355798285
2012-02-24 17:00:00,227.84770786729277
2012-02-24 18:00:00,352.9343381232181
2012-02-24 19:00:00,269.4934260878792
2012-02-24 20:00:00,179.2310182653789
2012-02-24 21:00:00,142.75685714595912
2012-02-24 22:00:00,117.48841470708729
2012-02-24 23:00:00,87.32015318110079
2012-02-25 00:00:00,48.44929087128606
2012-02-25 01:00:00,61.238738237933596
2012-02-25 02:00:00,45.64421234000883
2012-02-25 03:00:00,17.355907593203515
2012-02-25 04:00:00,4.7563732855532175
2012-02-25 05:00:00,3.9583432887885923
2012-02-25 06:00:00,9.214304972374642
2012-02-25 07:00:00,27.593674115208405
2012-02-25 08:00:00,71.19636201893039
2012-02-25 09:00:00,93.22919435451234
2012-02-25 10:00:00,184.43036338170657
2012-02-25 11:00:00,192.64690310723452
2012-02-25 12:00:00,232.54011535542003
2012-02-25 13:00:00,262.430302241174
2012-02-25 14:00:00,215.85545582640214
2012-02-25 15:00:00,260.9899412961856
2012-02-25 16:00:00,210.3056550814417
2012-02-25 17:00:00,184.2066478934862
2012-02-25 18:00:00,170.34090406656796
2012-02-25 19:00:00,125.55470970930084
2012-02-25 20:00:00,107.08496471979909
2012-02-25 21:00:00,67.01991654285648
2012-02-25 22:00:00,71.08449379718836
2012-02-25 23:00:00,51.28852276771516
2012-02-26 00:00:00,62.164021092759775
2012-02-26 01:00:00,60.07216685523235
2012-02-26 02:00:00,44.56273373006182
2012-02-26 03:00:00,19.821678872188077
2012-02-26 04:00:00,4.679546872410349
2012-02-26 05:00:00,4.1313405312369404
2012-02-26 06:00:00,7.033136116391719
2012-02-26 07:00:00,20.132418225384644
2012-02-26 08:00:00,61.093735520957836
2012-02-26 09:00:00,96.85935921385759
2012-02-26 10:00:00,194.76912575872336
2012-02-26 11:00:00,218.91575286859972
2012-02-26 12:00:00,261.76947376653493
2012-02-26 13:00:00,284.1716714009142
2012-02-26 14:00:00,307.62068324991867
2012-02-26 15:00:00,334.02049469593055
2012-02-26 16:00:00,301.74674606194026
2012-02-26 17:00:00,263.52445310685005
2012-02-26 18:00:00,215.4406356541039
2012-02-26 19:00:00,174.77297957748078
2012-02-26 20:00:00,126.74767367748639
2012-02-26 21:00:00,87.51399576001448
2012-02-26 22:00:00,83.72799008097155
2012-02-26 23:00:00,38.058954570088495
2012-02-27 00:00:00,16.73033673079473
2012-02-27 01:00:00,6.130281561037673
2012-02-27 02:00:00,5.327077006757259
2012-02-27 03:00:00,3.478064792649331
2012-02-27 04:00:00,3.119407516114744
2012-02-27 05:00:00,20.130546779901195
2012-02-27 06:00:00,82.47784067372048
2012-02-27 07:00:00,254.21875139027384
2012-02-27 08:00:00,439.3005965626751
2012-02-27 09:00:00,229.61250203616325
2012-02-27 10:00:00,123.03027960384955
2012-02-27 11:00:00,139.44157501285878
2012-02-27 12:00:00,151.4517395623825
2012-02-27 13:00:00,154.86640554009443
2012-02-27 14:00:00,177.56903593225223
2012-02-27 15:00:00,192.53424138292664
2012-02-27 16:00:00,315.28756127111245
2012-02-27 17:00:00,532.9200000398212
2012-02-27 18:00:00,507.0952329693162
2012-02-27 19:00:00,358.1667442457639
2012-02-27 20:00:00,239.90460003278454
2012-02-27 21:00:00,190.87235318074636
2012-02-27 22:00:00,110.15111153362086
2012-02-27 23:00:00,65.35897253346297
2012-02-28 00:00:00,27.908671981195145
2012-02-28 01:00:00,9.036071188103026
2012-02-28 02:00:00,7.761866462644432
2012-02-28 03:00:00,4.297098122551336
2012-02-28 04:00:00,3.15176071088017
2012-02-28 05:00:00,21.024784731486026
2012-02-28 06:00:00,84.88087406945941
2012-02-28 07:00:00,267.2474492809821
2012-02-28 08:00:00,444.0799188261385
2012-02-28 09:00:00,222.61364845939187
2012-02-28 10:00:00,115.08018152017875
2012-02-28 11:00:00,122.97386245335329
2012-02-28 12:00:00,148.83143095337363
2012-02-28 13:00:00,149.66683800770366
2012-02-28 14:00:00,141.7240715557507
2012-02-28 15:00:00,156.61296721013693
2012-02-28 16:00:00,275.4896007317626
2012-02-28 17:00:00,475.79888630973846
2012-02-28 18:00:00,480.61812827393095
2012-02-28 19:00:00,297.60244396212795
2012-02-28 20:00:00,199.84149942842325
2012-02-28 21:00:00,146.73456036811604
2012-02-28 22:00:00,102.11831697562515
2012-02-28 23:00:00,55.883835309255424
2012-02-29 00:00:00,22.76953942530131
2012-02-29 01:00:00,7.480107403601143
2012-02-29 02:00:00,6.49526257604061
2012-02-29 03:00:00,3.3592483273851554
2012-02-29 05:00:00,22.446634114867635
2012-02-29 06:00:00,80.80532028722337
2012-02-29 07:00:00,255.1699508269298
2012-02-29 08:00:00,434.9606219008023
2012-02-29 09:00:00,90.1782258282176
2012-02-29 10:00:00,58.18285940938591
2012-02-29 11:00:00,58.73430242573363
2012-02-29 12:00:00,66.5722409992375
2012-02-29 13:00:00,115.44973809445287
2012-02-29 14:00:00,113.37816866260056
2012-02-29 15:00:00,147.36594320684532
2012-02-29 16:00:00,136.03261212467697
2012-02-29 17:00:00,321.32707257176486
2012-02-29 18:00:00,221.80904048647386
2012-02-29 19:00:00,265.0848912929407
2012-02-29 20:00:00,144.9816483917253
2012-02-29 21:00:00,92.01229074314021
2012-02-29 22:00:00,64.10535634839918
2012-02-29 23:00:00,46.04990574160403
2012-03-20 00:00:00,26.363328043656477
2012-03-20 01:00:00,16.279943582957145
2012-03-20 02:00:00,6.230943371280611
2012-03-20 03:00:00,3.9940109395098613
2012-03-20 04:00:00,4.082630388233308
2012-03-20 05:00:00,28.080283808542173
2012-03-20 06:00:00,120.63300725872536
2012-03-20 07:00:00,128.20366979134462
2012-03-20 08:00:00,551.0921927426531
2012-03-20 09:00:00,335.7754474923711
2012-03-20 10:00:00,151.9079766841015
2012-03-20 11:00:00,155.92093316474708
2012-03-20 12:00:00,218.66076992901625
2012-03-20 13:00:00,224.39361331363492
2012-03-20 14:00:00,216.44626780548214
2012-03-20 15:00:00,259.6498092464207
2012-03-20 16:00:00,311.73003469553356
2012-03-20 17:00:00,689.0962297915567
2012-03-20 18:00:00,704.0666101582922
2012-03-20 19:00:00,508.8187834927253
2012-03-20 20:00:00,327.4383739010294
2012-03-20 21:00:00,247.5431129898182
2012-03-20 22:00:00,141.70008095474907
2012-03-20 23:00:00,74.04931358127371
2012-03-21 00:00:00,29.8894808745785
2012-03-21 01:00:00,17.490939176742927
2012-03-21 02:00:00,7.747055909018598
2012-03-21 03:00:00,4.432024469411095
2012-03-21 04:00:00,4.368449788280634
2012-03-21 05:00:00,29.71452127300585
2012-03-21 06:00:00,123.85871860920226
2012-03-21 07:00:00,133.75744393304598
2012-03-21 08:00:00,157.45647434600966
2012-03-21 09:00:00,329.92955730079154
2012-03-21 10:00:00,155.84156611992282
2012-03-21 11:00:00,144.7072492400869
2012-03-21 12:00:00,211.63541226429913
2012-03-21 13:00:00,199.12914703949855
2012-03-21 14:00:00,200.99328385191973
2012-03-21 15:00:00,208.95012044227434
2012-03-21 16:00:00,305.9499642303394
2012-03-21 17:00:00,709.1226288049006
2012-03-21 18:00:00,722.3063178628063
2012-03-21 19:00:00,531.6271366445642
2012-03-21 20:00:00,303.22538508762074
2012-03-21 21:00:00,228.45910260429608
2012-03-21 22:00:00,202.41932128577358
2012-03-21 23:00:00,95.86711580760188
2012-03-22 00:00:00,44.396251827379714
2012-03-22 01:00:00,17.990864403397534
2012-03-22 02:00:00,7.814118810616805
2012-03-22 03:00:00,5.531726475707014
2012-03-22 04:00:00,4.525107537498714
2012-03-22 05:00:00,29.145631459803106
2012-03-22 06:00:00,124.50635064873575
2012-03-22 07:00:00,310.38829616933833
2012-03-22 08:00:00,525.354326809239
2012-03-22 09:00:00,321.62628342261377
2012-03-22 10:00:00,152.48650375162165
2012-03-22 11:00:00,132.49038670144742
2012-03-22 12:00:00,176.35197548156944
2012-03-22 13:00:00,220.75776728121906
2012-03-22 14:00:00,231.29048321514838
2012-03-22 15:00:00,254.11935504607814
2012-03-22 16:00:00,353.7623594286398
2012-03-22 17:00:00,736.4630206582351
2012-03-22 18:00:00,741.5212131909631
2012-03-22 19:00:00,521.5068168538837
2012-03-22 20:00:00,354.4552071810664
2012-03-22 21:00:00,258.06514650814864
2012-03-22 22:00:00,201.81695843723494
2012-03-22 23:00:00,119.86111157916757
2012-03-23 00:00:00,50.48628833718751
2012-03-23 01:00:00,25.05176927567999
2012-03-23 02:00:00,8.611691187437764
2012-03-23 03:00:00,6.309069755037413
2012-03-23 04:00:00,4.845361457555506
2012-03-23 05:00:00,29.33842998413845
2012-03-23 06:00:00,120.0233482950427
2012-03-23 07:00:00,373.48765137395077
2012-03-23 08:00:00,549.9973466729493
2012-03-23 09:00:00,326.88345873591595
2012-03-23 10:00:00,209.40600988690494
2012-03-23 11:00:00,253.1636852104455
2012-03-23 12:00:00,301.75334050397174
2012-03-23 13:00:00,312.46369703970646
2012-03-23 14:00:00,320.97181246658346
2012-03-23 15:00:00,321.1751960855193
2012-03-23 16:00:00,484.6160472012388
2012-03-23 17:00:00,768.8515139150206
2012-03-23 18:00:00,730.8165724437206
2012-03-23 19:00:00,492.7034812413591
2012-03-23 20:00:00,343.12934679017906
2012-03-23 21:00:00,270.6206064519438
2012-03-23 22:00:00,234.4430922568865
2012-03-23 23:00:00,171.90852751721562
2012-03-24 00:00:00,105.69774015997493
2012-03-24 01:00:00,87.87630538394548
2012-03-24 02:00:00,51.74629659551823
2012-03-24 03:00:00,27.304660227945988
2012-03-24 04:00:00,10.960930499136817
2012-03-24 05:00:00,7.662080699353533
2012-03-24 06:00:00,28.355224482019736
2012-03-24 07:00:00,99.98508049859286
2012-03-24 08:00:00,214.59878676974301
2012-03-24 09:00:00,293.5630010692242
2012-03-24 10:00:00,365.1053421137226
2012-03-24 11:00:00,437.9193944707344
2012-03-24 12:00:00,142.34587589876767
2012-03-24 13:00:00,135.016213117021
2012-03-24 14:00:00,134.79845939043614
2012-03-24 15:00:00,147.1433074989809
2012-03-24 16:00:00,156.023020347188
2012-03-24 17:00:00,169.08679142301384
2012-03-24 18:00:00,193.4422234688505
2012-03-24 19:00:00,194.6072963873216
2012-03-24 20:00:00,139.49924633256674
2012-03-24 21:00:00,103.16157986074546
2012-03-24 22:00:00,71.58704577503582
2012-03-24 23:00:00,97.15153078215855
2012-03-25 00:00:00,87.9648553615599
2012-03-25 01:00:00,77.49012232304578
2012-03-25 02:00:00,44.86565321967363
2012-03-25 03:00:00,16.477998197556065
2012-03-25 04:00:00,8.106043491243232
2012-03-25 05:00:00,7.900493956474303
2012-03-25 06:00:00,13.786131577768426
2012-03-25 07:00:00,60.16702330753133
2012-03-25 08:00:00,112.28496296276433
2012-03-25 09:00:00,161.82071249943405
2012-03-25 10:00:00,241.50653479585918
2012-03-25 11:00:00,271.107939990137
2012-03-25 12:00:00,295.40614201346534
2012-03-25 13:00:00,355.74277182026583
2012-03-25 14:00:00,370.1919767080869
2012-03-25 15:00:00,363.7589612760684
2012-03-25 16:00:00,341.50479917224493
2012-03-25 17:00:00,453.8515163770112
2012-03-25 18:00:00,384.42482635330066
2012-03-25 19:00:00,317.8223317021328
2012-03-25 20:00:00,204.6204533854956
2012-03-25 21:00:00,157.40824836245642
2012-03-25 22:00:00,104.22275881568599
2012-03-25 23:00:00,58.71502435872858
2012-03-26 00:00:00,26.99455785979222
2012-03-26 01:00:00,13.178562071941355
2012-03-26 02:00:00,8.209303594801382
2012-03-26 03:00:00,4.4248397793538095
2012-03-26 04:00:00,4.534227068061252
2012-03-26 05:00:00,29.954118910405253
2012-03-26 06:00:00,117.03240931024565
2012-03-26 07:00:00,375.1701170247543
2012-03-26 08:00:00,605.7578894080636
2012-03-26 09:00:00,301.8582098308756
2012-03-26 10:00:00,182.25267268778552
2012-03-26 11:00:00,213.44914921207587
2012-03-26 12:00:00,240.79265382067885
2012-03-26 13:00:00,237.4018866813092
2012-03-26 14:00:00,231.71786153242033
2012-03-26 15:00:00,234.76591278780188
2012-03-26 16:00:00,337.70629095342696
2012-03-26 17:00:00,601.3874724063254
2012-03-26 18:00:00,539.46561902052
2012-03-26 19:00:00,349.63736328796733
2012-03-26 20:00:00,230.8104620544526
2012-03-26 21:00:00,175.02063925753689
2012-03-26 22:00:00,109.42166360221592
2012-03-26 23:00:00,56.52621970727363
2012-03-27 00:00:00,25.369646235901165
2012-03-27 01:00:00,7.326866190946932
2012-03-27 02:00:00,5.029547622707905
2012-03-27 03:00:00,3.7438665961137545
2012-03-27 04:00:00,3.2849544439970226
2012-03-27 05:00:00,24.42437114645424
2012-03-27 06:00:00,98.05869011685876
2012-03-27 07:00:00,282.7538339192706
2012-03-27 08:00:00,486.84264584713173
2012-03-27 09:00:00,257.89627466702507
2012-03-27 10:00:00,142.0915805229226
2012-03-27 11:00:00,147.97121219071275
2012-03-27 12:00:00,178.17286816013697
2012-03-27 13:00:00,180.60878706976817
2012-03-27 14:00:00,182.8862892846026
2012-03-27 15:00:00,198.87626197941537
2012-03-27 16:00:00,302.4424440377708
2012-03-27 17:00:00,567.2324904138907
2012-03-27 18:00:00,505.59710796454823
2012-03-27 19:00:00,366.8533663495703
2012-03-27 20:00:00,252.09449089913778
2012-03-27 21:00:00,163.94467729998192
2012-03-27 22:00:00,119.48968318693454
2012-03-27 23:00:00,66.90641859830022
2012-03-28 00:00:00,27.685650293020192
2012-03-28 01:00:00,10.920257358793881
2012-03-28 02:00:00,6.14292607995504
2012-03-28 03:00:00,4.087733517021484
2012-03-28 04:00:00,3.9797385656178794
2012-03-28 05:00:00,26.622061729743546
2012-03-28 06:00:00,108.09065163942388
2012-03-28 07:00:00,325.4755438395623
2012-03-28 08:00:00,575.3830340707676
2012-03-28 09:00:00,309.3787533267154
2012-03-28 10:00:00,185.2214979741792
2012-03-28 11:00:00,214.91680408638567
2012-03-28 12:00:00,259.402238782624
2012-03-28 13:00:00,253.96341702141675
2012-03-28 14:00:00,252.7523870174294
2012-03-28 15:00:00,273.82036179289247
2012-03-28 16:00:00,276.7168078598228
2012-03-28 17:00:00,733.8492675301964
2012-03-28 18:00:00,738.178921030239
2012-03-28 19:00:00,522.6208929241043
2012-03-28 20:00:00,371.6230491654593
2012-03-28 21:00:00,260.86062005690184
2012-03-28 22:00:00,205.10635679180405
2012-03-28 23:00:00,99.94691935741011
2012-03-29 00:00:00,47.44437787137657
2012-03-29 01:00:00,19.39456509975707
2012-03-29 02:00:00,9.748525597484218
2012-03-29 03:00:00,6.1216657203111815
2012-03-29 04:00:00,5.620873635329552
2012-03-29 05:00:00,29.343257130170443
2012-03-29 06:00:00,120.61174177009778
2012-03-29 07:00:00,387.54339937645085
2012-03-29 08:00:00,603.3949102143362
2012-03-29 09:00:00,336.06836723778326
2012-03-29 10:00:00,180.64012847313302
2012-03-29 11:00:00,215.29977403809437
2012-03-29 12:00:00,249.68397774739782
2012-03-29 13:00:00,244.38434921919287
2012-03-29 14:00:00,236.49436968780222
2012-03-29 15:00:00,252.28536203222043
2012-03-29 16:00:00,369.8926350175797
2012-03-29 17:00:00,641.9984170692439
2012-03-29 18:00:00,647.1821809910126
2012-03-29 19:00:00,392.9096463459141
2012-03-29 20:00:00,285.6120631434639
2012-03-29 21:00:00,186.05135565963104
2012-03-29 22:00:00,142.83700468104954
2012-03-29 23:00:00,94.89326715678638
2012-03-30 00:00:00,47.15320524254091
2012-03-30 01:00:00,22.13538094996592
2012-03-30 02:00:00,9.527705761554154
2012-03-30 03:00:00,6.560427018064118
2012-03-30 04:00:00,5.780750293021292
2012-03-30 05:00:00,24.80745873038111
2012-03-30 06:00:00,91.54400063427207
2012-03-30 07:00:00,286.5890609809396
2012-03-30 08:00:00,549.5888698023341
2012-03-30 09:00:00,300.5427215701881
2012-03-30 10:00:00,168.9508338322932
2012-03-30 11:00:00,189.7998359160063
2012-03-30 12:00:00,235.57853366979617
2012-03-30 13:00:00,113.220001305771
2012-03-30 14:00:00,108.18584334386797
2012-03-30 15:00:00,123.67793825069809
2012-03-30 16:00:00,174.88760172997578
2012-03-30 17:00:00,503.97400853863746
2012-03-30 18:00:00,521.4172547022184
2012-03-30 19:00:00,327.22448643980454
2012-03-30 20:00:00,220.0495435716121
2012-03-30 21:00:00,172.385012978621
2012-03-30 22:00:00,137.96751862819102
2012-03-30 23:00:00,85.79734818386068
2012-03-31 00:00:00,77.45753473230276
2012-03-31 01:00:00,71.6790071301168
2012-03-31 02:00:00,45.14740644989155
2012-03-31 03:00:00,22.43148551415363
2012-03-31 04:00:00,7.285758560135365
2012-03-31 05:00:00,7.436481870628473
2012-03-31 06:00:00,21.733774053238832
2012-03-31 07:00:00,62.710005957380865
2012-03-31 08:00:00,146.31558324496248
2012-03-31 09:00:00,249.12516202238595
2012-03-31 10:00:00,286.80226813570016
2012-03-31 11:00:00,435.562285619238
2012-03-31 12:00:00,447.86633507827423
2012-03-31 13:00:00,558.0672144802429
2012-03-31 14:00:00,514.4327706657887
2012-03-31 15:00:00,502.0874075666891
2012-03-31 16:00:00,488.6787566658744
2012-03-31 17:00:00,413.002309658989
2012-03-31 18:00:00,331.1213957134059
2012-03-31 19:00:00,275.27442065742446
2012-03-31 20:00:00,175.29228240791682
2012-03-31 21:00:00,149.1379817034901
2012-03-31 22:00:00,131.4005378440605
2012-03-31 23:00:00,87.38705049321202
2012-04-20 00:00:00,57.65461329064604
2012-04-20 01:00:00,24.78088901546959
2012-04-20 02:00:00,9.057774569724305
2012-04-20 03:00:00,6.582434706532171
2012-04-20 04:00:00,6.0925401805334864
2012-04-20 05:00:00,30.938081726594593
2012-04-20 06:00:00,116.21430731580776
2012-04-20 07:00:00,347.2022747201994
2012-04-20 08:00:00,589.776816958024
2012-04-20 09:00:00,324.7443138511719
2012-04-20 10:00:00,210.8632928425542
2012-04-20 11:00:00,285.8598673888117
2012-04-20 12:00:00,366.05484423744946
2012-04-20 13:00:00,375.3137373582482
2012-04-20 14:00:00,372.2450644342956
2012-04-20 15:00:00,374.0045801905595
2012-04-20 16:00:00,517.4984494973795
2012-04-20 17:00:00,730.3779727866959
2012-04-20 18:00:00,680.7459557793412
2012-04-20 19:00:00,496.4011012754497
2012-04-20 20:00:00,342.72033764251785
2012-04-20 21:00:00,253.81560835143264
2012-04-20 22:00:00,210.15223429372972
2012-04-20 23:00:00,152.4309220681703
2012-04-21 00:00:00,108.34504078471561
2012-04-21 01:00:00,100.59926254495835
2012-04-21 02:00:00,53.57035017796206
2012-04-21 03:00:00,28.672288482621635
2012-04-21 04:00:00,9.651366402781855
2012-04-21 05:00:00,10.40683572189333
2012-04-21 06:00:00,40.72670198103195
2012-04-21 07:00:00,88.75057004213268
2012-04-21 08:00:00,211.38615610781773
2012-04-21 09:00:00,300.98989775925514
2012-04-21 10:00:00,433.8573951171993
2012-04-21 11:00:00,499.69954343200806
2012-04-21 12:00:00,599.1341998791778
2012-04-21 13:00:00,615.8999203880361
2012-04-21 14:00:00,611.1767627146008
2012-04-21 15:00:00,614.2098262774167
2012-04-21 16:00:00,594.6480657545546
2012-04-21 17:00:00,625.7261439417721
2012-04-21 18:00:00,490.37557884304687
2012-04-21 19:00:00,285.38477522562334
2012-04-21 20:00:00,96.27137146239994
2012-04-21 21:00:00,84.15415267259762
2012-04-21 22:00:00,166.35894830641013
2012-04-21 23:00:00,109.19848400657146
2012-04-22 00:00:00,107.3896589155874
2012-04-22 01:00:00,98.77044361762444
2012-04-22 02:00:00,54.58085371134447
2012-04-22 03:00:00,26.90360836854107
2012-04-22 04:00:00,13.093093910220526
2012-04-22 05:00:00,10.84008259714506
2012-04-22 06:00:00,23.86372073663756
2012-04-22 07:00:00,63.68352070230148
2012-04-22 08:00:00,78.01835503115883
2012-04-22 09:00:00,98.158430461807
2012-04-22 10:00:00,117.92872091680597
2012-04-22 11:00:00,121.27024024054914
2012-04-22 12:00:00,123.56350472922134
2012-04-22 13:00:00,130.94841316649743
2012-04-22 14:00:00,124.8367443642516
2012-04-22 15:00:00,136.76915585005943
2012-04-22 16:00:00,178.21021864235772
2012-04-22 17:00:00,170.6973149999415
2012-04-22 18:00:00,141.21859552528562
2012-04-22 19:00:00,139.20320118749976
2012-04-22 20:00:00,127.44094100820018
2012-04-22 21:00:00,93.56517870714409
2012-04-22 22:00:00,60.271110746819296
2012-04-22 23:00:00,45.66916578975469
2012-04-23 00:00:00,19.772743088329147
2012-04-23 01:00:00,7.903417517279807
2012-04-23 02:00:00,6.428864218580104
2012-04-23 03:00:00,4.363831411997099
2012-04-23 04:00:00,3.505717834087809
2012-04-23 05:00:00,20.881756168976114
2012-04-23 06:00:00,95.7232903006844
2012-04-23 07:00:00,144.8313209352699
2012-04-23 08:00:00,530.6881061863588
2012-04-23 09:00:00,270.15538891669036
2012-04-23 10:00:00,146.71276635432218
2012-04-23 11:00:00,151.1933976889671
2012-04-23 12:00:00,100.41471408785394
2012-04-23 13:00:00,103.7973881241857
2012-04-23 14:00:00,110.35968149413196
2012-04-23 15:00:00,168.9276654952832
2012-04-23 16:00:00,168.48618397394782
2012-04-23 17:00:00,263.41201339133465
2012-04-23 18:00:00,271.17629789013205
2012-04-23 19:00:00,308.1185469765286
2012-04-23 20:00:00,221.06547917468208
2012-04-23 21:00:00,154.7841697247362
2012-04-23 22:00:00,117.00968080722606
2012-04-23 23:00:00,66.82667001471411
2012-04-24 00:00:00,25.074602442560835
2012-04-24 01:00:00,11.690982195624471
2012-04-24 02:00:00,6.246543889715024
2012-04-24 03:00:00,4.187923234619793
2012-04-24 04:00:00,3.1834049820645207
2012-04-24 05:00:00,28.685090652826432
2012-04-24 06:00:00,102.0847131052138
2012-04-24 07:00:00,317.27740007278396
2012-04-24 08:00:00,580.2129044752468
2012-04-24 09:00:00,311.6584232537457
2012-04-24 10:00:00,183.7113544039616
2012-04-24 11:00:00,224.72227428631248
2012-04-24 12:00:00,248.62217383840937
2012-04-24 13:00:00,244.3025756015475
2012-04-24 14:00:00,243.3941551361513
2012-04-24 15:00:00,250.8380015602801
2012-04-24 16:00:00,399.0032713699414
2012-04-24 17:00:00,673.5998581130798
2012-04-24 18:00:00,669.102373614238
2012-04-24 19:00:00,488.5129600163037
2012-04-24 20:00:00,312.39830356661935
2012-04-24 21:00:00,236.6629332655205
2012-04-24 22:00:00,152.50434350462106
2012-04-24 23:00:00,83.43398198337465
2012-04-25 00:00:00,33.292764521164784
2012-04-25 01:00:00,11.490962789982255
2012-04-25 02:00:00,6.604040674906526
2012-04-25 03:00:00,4.096565213232663
2012-04-25 04:00:00,4.663646898601602
2012-04-25 05:00:00,29.570992779495093
2012-04-25 06:00:00,103.51360561183009
2012-04-25 07:00:00,353.1300074306964
2012-04-25 08:00:00,539.1523430679854
2012-04-25 09:00:00,327.5425232941088
2012-04-25 10:00:00,198.05406558478197
2012-04-25 11:00:00,241.80539276196293
2012-04-25 12:00:00,267.17084303262965
2012-04-25 13:00:00,262.0356708053824
2012-04-25 14:00:00,246.81702626544384
2012-04-25 15:00:00,260.09082375647057
2012-04-25 16:00:00,387.14208338168476
2012-04-25 17:00:00,732.0611822219735
2012-04-25 18:00:00,736.4695679526453
2012-04-25 19:00:00,544.8145895391955
2012-04-25 20:00:00,381.9157761485967
2012-04-25 21:00:00,264.2429551657669
2012-04-25 22:00:00,202.35095766598042
2012-04-25 23:00:00,102.85261613655234
2012-04-26 00:00:00,38.67108601161589
2012-04-26 01:00:00,15.791263857873645
2012-04-26 02:00:00,10.411056840421134
2012-04-26 03:00:00,5.902145002713797
2012-04-26 04:00:00,6.184817179696485
2012-04-26 05:00:00,31.00183068316252
2012-04-26 06:00:00,130.4574599876086
2012-04-26 07:00:00,187.4492375561491
